Date,Close
2012-1-3,2389.91
2012-1-4,2349.89
2012-1-5,2315.75
2012-1-6,2298.65
2012-1-9,2286.45
2012-1-10,2347.47
2012-1-11,2339.51
2012-1-12,2345.85
2012-1-13,2338.01
2012-1-16,2361.56
2012-1-17,2396.63
2012-1-18,2390.64
2012-1-19,2435.04
2012-1-20,2426.96
2012-1-23,2441.44
2012-1-24,2432.07
2012-1-25,2421.12
2012-1-26,2460.4
2012-1-27,2436.62
2012-1-30,2404.62
2012-1-31,2416.66
2012-2-1,2470.79
2012-2-2,2478.15
2012-2-3,2515.15
2012-2-6,2507.89
2012-2-7,2514.12
2012-2-8,2512.92
2012-2-9,2522.34
2012-2-10,2480.76
2012-2-13,2491.54
2012-2-14,2488.29
2012-2-15,2493.96
2012-2-16,2489.35
2012-2-17,2520.31
2012-2-20,2550.28
2012-2-21,2541.6
2012-2-22,2519.0
2012-2-23,2508.08
2012-2-24,2523.69
2012-2-27,2513.06
2012-2-28,2519.72
2012-2-29,2512.11
2012-3-1,2548.66
2012-3-2,2546.16
2012-3-5,2529.86
2012-3-6,2443.52
2012-3-7,2460.77
2012-3-8,2514.22
2012-3-9,2515.95
2012-3-12,2514.97
2012-3-13,2556.82
2012-3-14,2574.79
2012-3-15,2593.97
2012-3-16,2608.3
2012-3-19,2608.42
2012-3-20,2576.61
2012-3-21,2567.58
2012-3-22,2530.22
2012-3-23,2525.43
2012-3-26,2539.87
2012-3-27,2525.21
2012-3-28,2496.68
2012-3-29,2452.74
2012-3-30,2477.28
2012-4-2,2501.18
2012-4-3,2458.98
2012-4-4,2398.46
2012-4-5,2392.54
2012-4-10,2321.53
2012-4-11,2341.36
2012-4-12,2352.24
2012-4-13,2291.51
2012-4-16,2301.19
2012-4-17,2367.05
2012-4-18,2327.84
2012-4-19,2284.67
2012-4-20,2311.27
2012-4-23,2244.83
2012-4-24,2284.08
2012-4-25,2322.91
2012-4-26,2322.69
2012-4-27,2344.02
2012-4-30,2306.43
2012-5-1,2306.69
2012-5-2,2290.31
2012-5-3,2287.1
2012-5-4,2248.34
2012-5-7,2283.09
2012-5-8,2236.11
2012-5-9,2225.63
2012-5-10,2247.38
2012-5-11,2254.54
2012-5-14,2201.95
2012-5-15,2178.67
2012-5-16,2175.34
2012-5-17,2146.91
2012-5-18,2144.69
2012-5-21,2150.16
2012-5-22,2192.85
2012-5-23,2134.05
2012-5-24,2156.52
2012-5-25,2161.87
2012-5-28,2147.92
2012-5-29,2160.31
2012-5-30,2116.18
2012-5-31,2118.94
2012-6-1,2068.66
2012-6-4,2078.96
2012-6-5,2087.31
2012-6-6,2137.73
2012-6-7,2143.08
2012-6-8,2143.9
2012-6-11,2137.7
2012-6-12,2143.38
2012-6-13,2143.5
2012-6-14,2148.21
2012-6-15,2181.23
2012-6-18,2155.64
2012-6-19,2198.01
2012-6-20,2207.49
2012-6-21,2199.42
2012-6-22,2186.81
2012-6-25,2130.71
2012-6-26,2127.95
2012-6-27,2165.61
2012-6-28,2157.62
2012-6-29,2264.72
2012-7-2,2292.08
2012-7-3,2320.43
2012-7-4,2312.41
2012-7-5,2284.92
2012-7-6,2235.51
2012-7-9,2227.91
2012-7-10,2241.85
2012-7-11,2246.23
2012-7-12,2228.01
2012-7-13,2259.09
2012-7-16,2251.96
2012-7-17,2250.75
2012-7-18,2284.7
2012-7-19,2302.45
2012-7-20,2237.33
2012-7-23,2179.31
2012-7-24,2151.54
2012-7-25,2159.09
2012-7-26,2251.05
2012-7-27,2301.23
2012-7-30,2340.31
2012-7-31,2325.72
2012-8-1,2333.38
2012-8-2,2263.36
2012-8-3,2372.58
2012-8-6,2399.32
2012-8-7,2440.24
2012-8-8,2432.28
2012-8-9,2437.04
2012-8-10,2423.22
2012-8-13,2415.96
2012-8-14,2432.29
2012-8-15,2430.39
2012-8-16,2456.53
2012-8-17,2471.53
2012-8-20,2466.32
2012-8-21,2490.27
2012-8-22,2452.73
2012-8-23,2429.17
2012-8-24,2434.23
2012-8-27,2461.82
2012-8-28,2442.12
2012-8-29,2434.23
2012-8-30,2403.8
2012-8-31,2440.71
2012-9-3,2463.17
2012-9-4,2436.54
2012-9-5,2441.81
2012-9-6,2524.95
2012-9-7,2538.6
2012-9-10,2528.53
2012-9-11,2557.65
2012-9-12,2564.8
2012-9-13,2543.22
2012-9-14,2594.56
2012-9-17,2583.57
2012-9-18,2553.4
2012-9-19,2567.67
2012-9-20,2553.03
2012-9-21,2577.08
2012-9-24,2557.89
2012-9-25,2568.48
2012-9-26,2498.52
2012-9-27,2506.06
2012-9-28,2454.26
2012-10-1,2498.81
2012-10-2,2493.59
2012-10-3,2492.48
2012-10-4,2485.75
2012-10-5,2531.21
2012-10-8,2496.09
2012-10-9,2472.23
2012-10-10,2456.54
2012-10-11,2487.08
2012-10-12,2469.09
2012-10-15,2485.12
2012-10-16,2547.9
2012-10-17,2569.83
2012-10-18,2574.19
2012-10-19,2542.24
2012-10-22,2531.1
2012-10-23,2477.92
2012-10-24,2490.58
2012-10-25,2483.43
2012-10-26,2496.1
2012-10-29,2478.84
2012-10-30,2515.99
2012-10-31,2503.64
2012-11-1,2533.87
2012-11-2,2547.15
2012-11-5,2517.67
2012-11-6,2535.94
2012-11-7,2479.1
2012-11-8,2479.13
2012-11-9,2479.82
2012-11-12,2473.52
2012-11-13,2493.14
2012-11-14,2472.84
2012-11-15,2461.77
2012-11-16,2427.32
2012-11-19,2495.21
2012-11-20,2509.62
2012-11-21,2519.68
2012-11-22,2535.09
2012-11-23,2557.03
2012-11-26,2542.52
2012-11-27,2543.45
2012-11-28,2546.84
2012-11-29,2581.69
2012-11-30,2575.25
2012-12-3,2582.36
2012-12-4,2590.83
2012-12-5,2592.09
2012-12-6,2603.41
2012-12-7,2601.37
2012-12-10,2596.02
2012-12-11,2624.03
2012-12-12,2630.34
2012-12-13,2627.66
2012-12-14,2630.54
2012-12-17,2628.01
2012-12-18,2643.5
2012-12-19,2654.69
2012-12-20,2658.3
2012-12-21,2651.09
2012-12-24,2648.53
2012-12-27,2659.95
2012-12-28,2626.85
2012-12-31,2635.93
2013-1-2,2711.25
2013-1-3,2701.22
2013-1-4,2709.35
2013-1-7,2695.56
2013-1-8,2691.45
2013-1-9,2706.39
2013-1-10,2708.27
2013-1-11,2717.79
2013-1-14,2715.16
2013-1-15,2701.59
2013-1-16,2702.54
2013-1-17,2718.93
2013-1-18,2709.59
2013-1-21,2726.63
2013-1-22,2716.7
2013-1-23,2708.28
2013-1-24,2722.96
2013-1-25,2744.18
2013-1-28,2744.5
2013-1-29,2749.27
2013-1-30,2732.12
2013-1-31,2702.98
2013-2-1,2710.08
2013-2-4,2625.17
2013-2-5,2651.21
2013-2-6,2617.35
2013-2-7,2597.92
2013-2-8,2630.3
2013-2-11,2622.61
2013-2-12,2648.83
2013-2-13,2656.86
2013-2-14,2635.35
2013-2-15,2615.26
2013-2-18,2616.65
2013-2-19,2662.37
2013-2-20,2640.35
2013-2-21,2579.76
2013-2-22,2630.05
2013-2-25,2651.86
2013-2-26,2570.52
2013-2-27,2611.89
2013-2-28,2633.55
2013-3-1,2616.75
2013-3-4,2619.78
2013-3-5,2683.02
2013-3-6,2679.89
2013-3-7,2690.85
2013-3-8,2728.78
2013-3-11,2718.71
2013-3-12,2711.85
2013-3-13,2704.73
2013-3-14,2744.7
2013-3-15,2725.72
2013-3-18,2705.47
2013-3-19,2671.96
2013-3-20,2708.9
2013-3-21,2683.92
2013-3-22,2681.67
2013-3-25,2649.28
2013-3-26,2641.12
2013-3-27,2612.46
2013-3-28,2624.02
2013-4-2,2679.8
2013-4-3,2639.01
2013-4-4,2621.43
2013-4-5,2585.28
2013-4-8,2589.25
2013-4-9,2595.13
2013-4-10,2661.62
2013-4-11,2674.33
2013-4-12,2633.47
2013-4-15,2624.71
2013-4-16,2609.3
2013-4-17,2553.49
2013-4-18,2555.5
2013-4-19,2575.16
2013-4-22,2583.62
2013-4-23,2662.88
2013-4-24,2702.05
2013-4-25,2704.41
2013-4-26,2683.43
2013-4-29,2717.38
2013-4-30,2712.0
2013-5-1,2711.74
2013-5-2,2718.9
2013-5-3,2763.68
2013-5-6,2750.52
2013-5-7,2769.08
2013-5-8,2784.62
2013-5-9,2773.16
2013-5-10,2785.24
2013-5-13,2777.39
2013-5-14,2795.63
2013-5-15,2809.58
2013-5-16,2806.7
2013-5-17,2817.99
2013-5-20,2824.5
2013-5-21,2821.65
2013-5-22,2835.01
2013-5-23,2776.78
2013-5-24,2764.29
2013-5-27,2795.0
2013-5-28,2835.87
2013-5-29,2786.54
2013-5-30,2799.2
2013-5-31,2769.64
2013-6-3,2747.74
2013-6-4,2755.7
2013-6-5,2709.33
2013-6-6,2676.21
2013-6-7,2724.08
2013-6-10,2719.4
2013-6-11,2683.2
2013-6-12,2666.52
2013-6-13,2661.71
2013-6-14,2667.32
2013-6-17,2702.69
2013-6-18,2700.93
2013-6-19,2683.98
2013-6-20,2586.45
2013-6-21,2549.48
2013-6-24,2511.83
2013-6-25,2543.37
2013-6-26,2602.81
2013-6-27,2619.86
2013-6-28,2602.59
2013-7-1,2622.62
2013-7-2,2603.2
2013-7-3,2570.76
2013-7-4,2646.54
2013-7-5,2596.01
2013-7-8,2650.85
2013-7-9,2664.14
2013-7-10,2659.71
2013-7-11,2681.32
2013-7-12,2674.87
2013-7-15,2686.69
2013-7-16,2665.61
2013-7-17,2681.88
2013-7-18,2717.99
2013-7-19,2716.17
2013-7-22,2725.4
2013-7-23,2722.9
2013-7-24,2752.25
2013-7-25,2740.29
2013-7-26,2741.96
2013-7-29,2741.73
2013-7-30,2759.21
2013-7-31,2768.15
2013-8-1,2808.64
2013-8-2,2811.0
2013-8-5,2809.08
2013-8-6,2790.78
2013-8-7,2794.44
2013-8-8,2816.88
2013-8-9,2825.62
2013-8-12,2827.15
2013-8-13,2841.61
2013-8-14,2852.08
2013-8-15,2835.86
2013-8-16,2854.27
2013-8-19,2823.35
2013-8-20,2787.98
2013-8-21,2774.58
2013-8-22,2812.32
2013-8-23,2826.05
2013-8-26,2821.45
2013-8-27,2749.27
2013-8-28,2742.61
2013-8-29,2758.31
2013-8-30,2721.37
2013-9-2,2774.09
2013-9-3,2753.35
2013-9-4,2758.29
2013-9-5,2774.2
2013-9-6,2803.42
2013-9-9,2798.31
2013-9-10,2851.4
2013-9-11,2863.44
2013-9-12,2862.07
2013-9-13,2867.11
2013-9-16,2894.64
2013-9-17,2890.95
2013-9-18,2908.92
2013-9-19,2936.2
2013-9-20,2927.19
2013-9-23,2906.35
2013-9-24,2922.93
2013-9-25,2927.35
2013-9-26,2922.99
2013-9-27,2919.34
2013-9-30,2893.15
2013-10-1,2933.02
2013-10-2,2918.31
2013-10-3,2902.12
2013-10-4,2928.31
2013-10-7,2923.04
2013-10-8,2903.35
2013-10-9,2904.73
2013-10-10,2969.41
2013-10-11,2974.28
2013-10-14,2977.69
2013-10-15,3004.56
2013-10-16,3015.4
2013-10-17,3010.39
2013-10-18,3033.31
2013-10-21,3028.65
2013-10-22,3045.77
2013-10-23,3017.16
2013-10-24,3038.96
2013-10-25,3034.5
2013-10-28,3022.04
2013-10-29,3050.64
2013-10-30,3040.69
2013-10-31,3067.95
2013-11-1,3052.14
2013-11-4,3061.18
2013-11-5,3035.92
2013-11-6,3056.4
2013-11-7,3042.98
2013-11-8,3034.91
2013-11-11,3052.83
2013-11-12,3034.68
2013-11-13,3021.17
2013-11-14,3053.69
2013-11-15,3054.53
2013-11-18,3081.3
2013-11-19,3049.17
2013-11-20,3047.32
2013-11-21,3044.34
2013-11-22,3055.98
2013-11-25,3072.75
2013-11-26,3062.62
2013-11-27,3082.65
2013-11-28,3092.42
2013-11-29,3086.64
2013-12-2,3077.23
2013-12-3,3013.88
2013-12-4,2991.76
2013-12-5,2953.17
2013-12-6,2979.94
2013-12-9,2988.67
2013-12-10,2960.86
2013-12-11,2947.31
2013-12-12,2928.12
2013-12-13,2921.92
2013-12-16,2978.77
2013-12-17,2941.76
2013-12-18,2975.09
2013-12-19,3031.05
2013-12-20,3049.35
2013-12-23,3070.91
2013-12-24,3072.88
2013-12-27,3111.37
2013-12-30,3100.93
2013-12-31,3109.0
2014-1-2,3059.93
2014-1-3,3074.43
2014-1-6,3069.16
2014-1-7,3110.96
2014-1-8,3110.66
2014-1-9,3090.26
2014-1-10,3104.15
2014-1-13,3111.94
2014-1-14,3119.53
2014-1-15,3168.76
2014-1-16,3150.2
2014-1-17,3154.1
2014-1-20,3153.17
2014-1-21,3153.08
2014-1-22,3151.27
2014-1-23,3117.08
2014-1-24,3028.2
2014-1-27,3014.62
2014-1-28,3038.6
2014-1-29,3011.45
2014-1-30,3027.3
2014-1-31,3013.96
2014-2-3,2963.96
2014-2-4,2962.49
2014-2-5,2962.51
2014-2-6,3010.79
2014-2-7,3038.49
2014-2-10,3032.53
2014-2-11,3077.08
2014-2-12,3094.89
2014-2-13,3097.95
2014-2-14,3119.06
2014-2-17,3118.91
2014-2-18,3117.44
2014-2-19,3120.8
2014-2-20,3121.59
2014-2-21,3131.67
2014-2-24,3157.31
2014-2-25,3157.48
2014-2-26,3148.19
2014-2-27,3134.94
2014-2-28,3149.23
2014-3-3,3053.99
2014-3-4,3136.33
2014-3-5,3135.97
2014-3-6,3144.53
2014-3-7,3095.31
2014-3-10,3092.79
2014-3-11,3092.55
2014-3-12,3065.46
2014-3-13,3019.54
2014-3-14,3004.64
2014-3-17,3049.19
2014-3-18,3073.75
2014-3-19,3076.36
2014-3-20,3088.9
2014-3-21,3096.49
2014-3-24,3052.91
2014-3-25,3096.64
2014-3-26,3130.17
2014-3-27,3133.75
2014-3-28,3172.43
2014-3-31,3161.6
2014-4-1,3186.34
2014-4-2,3187.45
2014-4-3,3206.76
2014-4-4,3230.33
2014-4-7,3185.97
2014-4-8,3177.66
2014-4-9,3182.79
2014-4-10,3152.86
2014-4-11,3116.54
2014-4-14,3131.57
2014-4-15,3091.52
2014-4-16,3139.26
2014-4-17,3155.81
2014-4-22,3199.69
2014-4-23,3175.97
2014-4-24,3189.81
2014-4-25,3147.4
2014-4-28,3165.84
2014-4-29,3208.68
2014-4-30,3198.39
2014-5-1,3198.66
2014-5-2,3177.89
2014-5-5,3171.29
2014-5-6,3149.79
2014-5-7,3159.67
2014-5-8,3204.3
2014-5-9,3184.09
2014-5-12,3206.97
2014-5-13,3211.78
2014-5-14,3210.42
2014-5-15,3163.22
2014-5-16,3172.72
2014-5-19,3169.9
2014-5-20,3163.93
2014-5-21,3187.08
2014-5-22,3187.63
2014-5-23,3203.28
2014-5-26,3240.39
2014-5-27,3244.28
2014-5-28,3246.24
2014-5-29,3244.66
2014-5-30,3244.6
2014-6-2,3247.8
2014-6-3,3241.04
2014-6-4,3237.93
2014-6-5,3267.05
2014-6-6,3294.28
2014-6-9,3305.26
2014-6-10,3313.8
2014-6-11,3289.09
2014-6-12,3284.28
2014-6-13,3282.84
2014-6-16,3261.42
2014-6-17,3275.33
2014-6-18,3279.2
2014-6-19,3314.8
2014-6-20,3302.36
2014-6-23,3282.58
2014-6-24,3284.81
2014-6-25,3252.31
2014-6-26,3233.19
2014-6-27,3227.85
2014-6-30,3228.24
2014-7-1,3258.71
2014-7-2,3252.25
2014-7-3,3289.75
2014-7-4,3270.47
2014-7-7,3230.92
2014-7-8,3184.38
2014-7-9,3203.1
2014-7-10,3150.59
2014-7-11,3157.05
2014-7-14,3185.86
2014-7-15,3153.75
2014-7-16,3202.94
2014-7-17,3157.82
2014-7-18,3164.21
2014-7-21,3137.06
2014-7-22,3189.22
2014-7-23,3193.13
2014-7-24,3220.07
2014-7-25,3174.99
2014-7-28,3171.55
2014-7-29,3190.54
2014-7-30,3169.23
2014-7-31,3115.51
2014-8-1,3072.57
2014-8-4,3070.46
2014-8-5,3072.2
2014-8-6,3050.37
2014-8-7,3012.88
2014-8-8,3006.83
2014-8-11,3047.56
2014-8-12,3023.77
2014-8-13,3056.17
2014-8-14,3058.16
2014-8-15,3033.52
2014-8-18,3073.45
2014-8-19,3091.11
2014-8-20,3083.5
2014-8-21,3124.56
2014-8-22,3098.5
2014-8-25,3165.47
2014-8-26,3197.54
2014-8-27,3194.45
2014-8-28,3164.44
2014-8-29,3172.63
2014-9-1,3175.05
2014-9-2,3180.29
2014-9-3,3218.84
2014-9-4,3277.25
2014-9-5,3275.25
2014-9-8,3267.54
2014-9-9,3245.43
2014-9-10,3244.16
2014-9-11,3237.76
2014-9-12,3235.07
2014-9-15,3231.7
2014-9-16,3221.73
2014-9-17,3237.44
2014-9-18,3271.37
2014-9-19,3273.25
2014-9-22,3257.48
2014-9-23,3205.93
2014-9-24,3244.01
2014-9-25,3202.31
2014-9-26,3219.58
2014-9-29,3186.95
2014-9-30,3225.93
2014-10-1,3195.08
2014-10-2,3106.42
2014-10-3,3133.37
2014-10-6,3138.67
2014-10-7,3082.1
2014-10-8,3053.31
2014-10-9,3042.45
2014-10-10,2991.5
2014-10-13,2998.32
2014-10-14,3000.99
2014-10-15,2892.55
2014-10-16,2874.65
2014-10-17,2962.24
2014-10-20,2927.3
2014-10-21,2991.46
2014-10-22,3008.53
2014-10-23,3044.3
2014-10-24,3030.37
2014-10-27,2998.84
2014-10-28,3036.15
2014-10-29,3022.42
2014-10-30,3035.9
2014-10-31,3113.32
2014-11-3,3082.32
2014-11-4,3034.24
2014-11-5,3091.54
2014-11-6,3102.07
2014-11-7,3064.92
2014-11-10,3094.6
2014-11-11,3104.59
2014-11-12,3047.3
2014-11-13,3056.8
2014-11-14,3059.99
2014-11-17,3084.79
2014-11-18,3120.42
2014-11-19,3123.12
2014-11-20,3102.21
2014-11-21,3194.22
2014-11-24,3211.7
2014-11-25,3226.15
2014-11-26,3226.08
2014-11-27,3244.92
2014-11-28,3250.93
2014-12-1,3232.91
2014-12-2,3238.35
2014-12-3,3247.72
2014-12-4,3191.25
2014-12-5,3277.38
2014-12-8,3247.99
2014-12-9,3162.77
2014-12-10,3150.95
2014-12-11,3159.11
2014-12-12,3067.32
2014-12-15,2982.9
2014-12-16,3049.99
2014-12-17,3051.99
2014-12-18,3153.77
2014-12-19,3141.28
2014-12-22,3154.91
2014-12-23,3192.47
2014-12-24,3184.66
2014-12-29,3185.17
2014-12-30,3135.95
2014-12-31,3146.43
2015-1-2,3139.44
2015-1-5,3023.14
2015-1-6,3007.91
2015-1-7,3026.79
2015-1-8,3135.08
2015-1-9,3042.9
2015-1-12,3084.18
2015-1-13,3133.86
2015-1-14,3089.67
2015-1-15,3157.36
2015-1-16,3202.24
2015-1-19,3220.9
2015-1-20,3244.92
2015-1-21,3269.73
2015-1-22,3322.65
2015-1-23,3382.55
2015-1-26,3414.28
2015-1-27,3372.58
2015-1-28,3358.96
2015-1-29,3371.83
2015-1-30,3351.44
2015-2-2,3370.11
2015-2-3,3414.18
2015-2-4,3415.53
2015-2-5,3408.96
2015-2-6,3398.16
2015-2-9,3347.75
2015-2-10,3383.13
2015-2-11,3374.14
2015-2-12,3417.61
2015-2-13,3447.59
2015-2-16,3433.3
2015-2-17,3438.44
2015-2-18,3465.8
2015-2-19,3488.08
2015-2-20,3490.53
2015-2-23,3519.58
2015-2-24,3547.1
2015-2-25,3541.78
2015-2-26,3574.94
2015-2-27,3599.0
2015-3-2,3591.09
2015-3-3,3549.11
2015-3-4,3583.44
2015-3-5,3618.21
2015-3-6,3617.62
2015-3-9,3610.28
2015-3-10,3567.25
2015-3-11,3649.54
2015-3-12,3641.32
2015-3-13,3656.21
2015-3-16,3706.75
2015-3-17,3672.16
2015-3-18,3668.52
2015-3-19,3670.73
2015-3-20,3726.07
2015-3-23,3699.04
2015-3-24,3731.35
2015-3-25,3684.04
2015-3-26,3669.79
2015-3-27,3679.03
2015-3-30,3727.8
2015-3-31,3697.38
2015-4-1,3714.89
2015-4-2,3715.27
2015-4-7,3768.72
2015-4-8,3742.63
2015-4-9,3781.79
2015-4-10,3816.76
2015-4-13,3828.78
2015-4-14,3784.53
2015-4-15,3803.55
2015-4-16,3751.72
2015-4-17,3674.05
2015-4-20,3718.04
2015-4-21,3719.38
2015-4-22,3724.49
2015-4-23,3697.88
2015-4-24,3713.96
2015-4-27,3771.45
2015-4-28,3715.42
2015-4-29,3617.11
2015-4-30,3615.59
2015-5-1,3615.59
2015-5-4,3632.94
2015-5-5,3546.56
2015-5-6,3558.03
2015-5-7,3556.21
2015-5-8,3649.48
2015-5-11,3624.41
2015-5-12,3573.1
2015-5-13,3553.42
2015-5-14,3602.22
2015-5-15,3573.07
2015-5-18,3589.22
2015-5-19,3670.52
2015-5-20,3683.48
2015-5-21,3688.72
2015-5-22,3679.14
2015-5-25,3655.41
2015-5-26,3619.3
2015-5-27,3682.87
2015-5-28,3650.71
2015-5-29,3570.78
2015-6-1,3575.04
2015-6-2,3561.89
2015-6-3,3583.82
2015-6-4,3556.38
2015-6-5,3510.01
2015-6-8,3468.31
2015-6-9,3456.79
2015-6-10,3526.48
2015-6-11,3551.91
2015-6-12,3502.77
2015-6-15,3438.07
2015-6-16,3454.09
2015-6-17,3428.76
2015-6-18,3450.45
2015-6-19,3455.8
2015-6-22,3596.07
2015-6-23,3625.97
2015-6-24,3610.95
2015-6-25,3610.91
2015-6-26,3621.37
2015-6-29,3468.9
2015-6-30,3424.3
2015-7-1,3496.28
2015-7-2,3463.25
2015-7-3,3441.76
2015-7-6,3365.2
2015-7-7,3294.19
2015-7-8,3327.5
2015-7-9,3420.03
2015-7-10,3528.81
2015-7-13,3590.43
2015-7-14,3607.19
2015-7-15,3623.87
2015-7-16,3676.41
2015-7-17,3670.34
2015-7-20,3686.58
2015-7-21,3647.96
2015-7-22,3635.58
2015-7-23,3634.64
2015-7-24,3600.0
2015-7-27,3513.1
2015-7-28,3554.11
2015-7-29,3575.53
2015-7-30,3583.79
2015-7-31,3600.69
2015-8-3,3635.4
2015-8-4,3619.31
2015-8-5,3676.75
2015-8-6,3668.47
2015-8-7,3637.8
2015-8-10,3674.94
2015-8-11,3605.28
2015-8-12,3484.41
2015-8-13,3516.15
2015-8-14,3491.03
2015-8-17,3497.9
2015-8-18,3495.38
2015-8-19,3429.84
2015-8-20,3353.48
2015-8-21,3247.26
2015-8-24,3073.39
2015-8-25,3218.01
2015-8-26,3170.73
2015-8-27,3280.78
2015-8-28,3286.59
2015-8-31,3269.63
2015-9-1,3188.73
2015-9-2,3198.86
2015-9-3,3270.09
2015-9-4,3180.25
2015-9-7,3197.97
2015-9-8,3233.84
2015-9-9,3269.98
2015-9-10,3221.14
2015-9-11,3187.94
2015-9-14,3175.62
2015-9-15,3207.6
2015-9-16,3251.79
2015-9-17,3255.79
2015-9-18,3157.3
2015-9-21,3184.72
2015-9-22,3076.05
2015-9-23,3079.99
2015-9-24,3019.34
2015-9-25,3113.16
2015-9-28,3039.44
2015-9-29,3029.86
2015-9-30,3100.67
2015-10-1,3069.05
2015-10-2,3088.18
2015-10-5,3190.39
2015-10-6,3220.09
2015-10-7,3226.4
2015-10-8,3224.96
2015-10-9,3250.31
2015-10-12,3247.33
2015-10-13,3221.28
2015-10-14,3191.57
2015-10-15,3238.81
2015-10-16,3264.93
2015-10-19,3272.04
2015-10-20,3255.72
2015-10-21,3272.23
2015-10-22,3353.11
2015-10-23,3425.81
2015-10-26,3414.6
2015-10-27,3381.01
2015-10-28,3421.09
2015-10-29,3413.39
2015-10-30,3418.23
2015-11-2,3434.5
2015-11-3,3442.68
2015-11-4,3439.16
2015-11-5,3447.49
2015-11-6,3468.21
2015-11-9,3418.36
2015-11-10,3425.4
2015-11-11,3448.42
2015-11-12,3387.7
2015-11-13,3360.65
2015-11-16,3362.23
2015-11-17,3451.94
2015-11-18,3431.92
2015-11-19,3448.93
2015-11-20,3452.45
2015-11-23,3445.26
2015-11-24,3409.6
2015-11-25,3462.06
2015-11-26,3498.62
2015-11-27,3488.99
2015-11-30,3506.45
2015-12-1,3479.64
2015-12-2,3468.66
2015-12-3,3343.34
2015-12-4,3330.75
2015-12-7,3360.21
2015-12-8,3297.46
2015-12-9,3277.21
2015-12-10,3269.97
2015-12-11,3203.21
2015-12-14,3139.24
2015-12-15,3241.51
2015-12-16,3246.78
2015-12-17,3306.47
2015-12-18,3260.72
2015-12-21,3213.01
2015-12-22,3214.32
2015-12-23,3286.68
2015-12-24,3284.47
2015-12-28,3256.49
2015-12-29,3314.28
2015-12-30,3287.98
2016-1-4,3164.76
2016-1-5,3178.01
2016-1-6,3139.32
2016-1-7,3084.68
2016-1-8,3033.47
2016-1-11,3027.49
2016-1-12,3064.66
2016-1-13,3073.02
2016-1-14,3024.0
2016-1-15,2952.48
2016-1-18,2935.39
2016-1-19,2980.49
2016-1-20,2882.59
2016-1-21,2943.92
2016-1-22,3023.21
2016-1-25,3001.78
2016-1-26,3032.84
2016-1-27,3043.47
2016-1-28,2979.42
2016-1-29,3045.09
2016-2-1,3021.01
2016-2-2,2951.85
2016-2-3,2896.63
2016-2-4,2905.3
2016-2-5,2879.39
2016-2-8,2785.17
2016-2-9,2736.5
2016-2-10,2789.05
2016-2-11,2680.35
2016-2-12,2756.16
2016-2-15,2833.87
2016-2-16,2821.26
2016-2-17,2897.72
2016-2-18,2895.15
2016-2-19,2871.05
2016-2-22,2933.91
2016-2-23,2887.38
2016-2-24,2820.24
2016-2-25,2877.42
2016-2-26,2929.16
2016-2-29,2945.75
2016-3-1,2996.39
2016-3-2,3022.14
2016-3-3,3012.87
2016-3-4,3037.35
2016-3-7,3021.09
2016-3-8,3002.01
2016-3-9,3016.18
2016-3-10,2970.78
2016-3-11,3073.8
2016-3-14,3091.98
2016-3-15,3067.21
2016-3-16,3062.05
2016-3-17,3043.1
2016-3-18,3059.77
2016-3-21,3048.77
2016-3-22,3051.23
2016-3-23,3042.42
2016-3-24,2986.73
2016-3-29,3004.87
2016-3-30,3044.1
2016-3-31,3004.93
2016-4-1,2953.28
2016-4-4,2962.28
2016-4-5,2890.35
2016-4-6,2909.36
2016-4-7,2871.57
2016-4-8,2911.98
2016-4-11,2924.23
2016-4-12,2942.09
2016-4-13,3039.19
2016-4-14,3060.86
2016-4-15,3054.34
2016-4-18,3064.03
2016-4-19,3112.99
2016-4-20,3142.52
2016-4-21,3151.69
2016-4-22,3141.12
2016-4-25,3117.62
2016-4-26,3121.29
2016-4-27,3130.43
2016-4-28,3125.43
2016-4-29,3028.21
2016-5-2,3032.6
2016-5-3,2974.2
2016-5-4,2938.75
2016-5-5,2940.35
2016-5-6,2936.84
2016-5-9,2955.83
2016-5-10,2978.97
2016-5-11,2956.71
2016-5-12,2935.46
2016-5-13,2956.63
2016-5-16,2951.39
2016-5-17,2938.09
2016-5-18,2956.43
2016-5-19,2919.22
2016-5-20,2962.16
2016-5-23,2932.93
2016-5-24,3010.12
2016-5-25,3061.6
2016-5-26,3071.21
2016-5-27,3078.48
2016-5-30,3090.01
2016-5-31,3063.48
2016-6-1,3038.77
2016-6-2,3033.86
2016-6-3,2997.55
2016-6-6,3001.9
2016-6-7,3040.69
2016-6-8,3019.76
2016-6-9,2989.03
2016-6-10,2911.11
2016-6-13,2853.52
2016-6-14,2797.18
2016-6-15,2830.3
2016-6-16,2819.3
2016-6-17,2849.17
2016-6-20,2942.88
2016-6-21,2967.34
2016-6-22,2978.31
2016-6-23,3037.86
2016-6-24,2776.09
2016-6-27,2697.44
2016-6-28,2758.67
2016-6-29,2832.18
2016-6-30,2864.74
2016-7-1,2883.06
2016-7-4,2862.21
2016-7-5,2812.88
2016-7-6,2761.37
2016-7-7,2780.1
2016-7-8,2838.01
2016-7-11,2885.32
2016-7-12,2933.44
2016-7-13,2926.14
2016-7-14,2963.07
2016-7-15,2958.65
2016-7-18,2949.17
2016-7-19,2931.1
2016-7-20,2966.95
2016-7-21,2968.49
